         2          Dimension of Mesh
     16761          Number of Points
     16500          Number of Cells
     33260          Number of Faces
         6          Number of Regions
 Number of Faces of each Region , BC , Region Name
                           150                     5     Upper                                                                                                   
                           110                     5     OutFlow                                                                                                  
                           110                     2     Flat Plate                                                                                                
                            40                      6     Symmetry                                                                                                 
                           110                     4     InFlow                                                                                                  
                         32740                  1     Interior                                                                                                    
 Number of Points of each Face , Left Cell  , Right Cell  ,  Points
              2            455            565          13061          13022
              2            456            457          13099          13100
              2            456            566          13100          13061
              2            457            458          13138          13139
              2            457            567          13139          13100
              2            458            459          13177          13178
              2            458            568          13178          13139
              2            459            460          13216          13217
              2            459            569          13217          13178
              2            460            461          13255          13256
              2            460            570          13256          13217
              2            461            462          13294          13295
              2            461            571          13295          13256
              2            462            463          13333          13334
              2            462            572          13334          13295
              2            463            464          13372          13373
              2            463            573          13373          13334
              2            464            465          13411          13412
              2            464            574          13412          13373
              2            465            466          13450          13451
              2            465            575          13451          13412
              2            466            467          13489          13490
              2            466            576          13490          13451
              2            467            468          13528          13529
              2            467            577          13529          13490
              2            468            469          13567          13568
              2            468            578          13568          13529
              2            469            470          13606          13607
              2            469            579          13607          13568
              2            470            471          13645          13646
              2            470            580          13646          13607
              2            471            472          13684          13685
              2            471            581          13685          13646
              2            472            473          13723          13724
              2            472            582          13724          13685
              2            473            474          13762          13763
              2            473            583          13763          13724
              2            474            475          13801          13802
              2            474            584          13802          13763
              2            475            476          13840          13841
              2            475            585          13841          13802
              2            476            477          13879          13880
              2            476            586          13880          13841
              2            477            478          13918          13919
              2            477            587          13919          13880
              2            478            479          13957          13958
              2            478            588          13958          13919
              2            479            480          13996          13997
              2            479            589          13997          13958
              2            480            481          14035          14036
              2            480            590          14036          13997
              2            481            482          14074          14075
              2            481            591          14075          14036
              2            482            483          14113          14114
              2            482            592          14114          14075
              2            483            484          14152          14153
              2            483            593          14153          14114
              2            484            485          14191          14192
              2            484            594          14192          14153
              2            485            486          14230          14231
              2            485            595          14231          14192
              2            486            487          14269          14270
              2            486            596          14270          14231
              2            487            488          14308          14309
              2            487            597          14309          14270
              2            488            489          14347          14348
              2            488            598          14348          14309
              2            489            490          14386          14387
              2            489            599          14387          14348
              2            490            491          14425          14426
              2            490            600          14426          14387
              2            491            492          14464          14465
              2            491            601          14465          14426
              2            492            493          14503          14504
              2            492            602          14504          14465
              2            493            494          14542          14543
              2            493            603          14543          14504
              2            494            495          14581          14582
              2            494            604          14582          14543
              2            495            496          14620          14621
              2            495            605          14621          14582
              2            496            497          14659          14660
              2            496            606          14660          14621
              2            497            498          14698          14699
              2            497            607          14699          14660
              2            498            499          14737          14738
              2            498            608          14738          14699
              2            499            500          14776          14777
              2            499            609          14777          14738
              2            500            501          14815          14816
              2            500            610          14816          14777
              2            501            502          14854          14855
              2            501            611          14855          14816
              2            502            503          14893          14894
              2            502            612          14894          14855
              2            503            504          14932          14933
              2            503            613          14933          14894
              2            504            505          14971          14972
              2            504            614          14972          14933
              2            505            506          15010          15011
              2            505            615          15011          14972
              2            506            507          15049          15050
              2            506            616          15050          15011
              2            507            508          15088          15089
              2            507            617          15089          15050
              2            508            509          15127          15128
              2            508            618          15128          15089
              2            509            510          15166          15167
              2            509            619          15167          15128
              2            510            511          15205          15206
              2            510            620          15206          15167
              2            511            512          15244          15245
              2            511            621          15245          15206
              2            512            513          15283          15284
              2            512            622          15284          15245
              2            513            514          15322          15323
              2            513            623          15323          15284
              2            514            515          15361          15362
              2            514            624          15362          15323
              2            515            516          15400          15401
              2            515            625          15401          15362
              2            516            517          15439          15440
              2            516            626          15440          15401
              2            517            518          15478          15479
              2            517            627          15479          15440
              2            518            519          15517          15518
              2            518            628          15518          15479
              2            519            520          15556          15557
              2            519            629          15557          15518
              2            520            521          15595          15596
              2            520            630          15596          15557
              2            521            522          15634          15635
              2            521            631          15635          15596
              2            522            523          15673          15674
              2            522            632          15674          15635
              2            523            524          15712          15713
              2            523            633          15713          15674
              2            524            525          15751          15752
              2            524            634          15752          15713
              2            525            526          15790          15791
              2            525            635          15791          15752
              2            526            527          15829          15830
              2            526            636          15830          15791
              2            527            528          15868          15869
              2            527            637          15869          15830
              2            528            529          15907          15908
              2            528            638          15908          15869
              2            529            530          15946          15947
              2            529            639          15947          15908
              2            530            531          15985          15986
              2            530            640          15986          15947
              2            531            532          16024          16025
              2            531            641          16025          15986
              2            532            533          16063          16064
              2            532            642          16064          16025
              2            533            534          16102          16103
              2            533            643          16103          16064
              2            534            535          16141          16142
              2            534            644          16142          16103
              2            535            536          16180          16181
              2            535            645          16181          16142
              2            536            537          16219          16220
              2            536            646          16220          16181
              2            537            538          16258          16259
              2            537            647          16259          16220
              2            538            539          16297          16298
              2            538            648          16298          16259
              2            539            540          16336          16337
              2            539            649          16337          16298
              2            540            541          16375          16376
              2            540            650          16376          16337
              2            541            542          16414          16415
              2            541            651          16415          16376
              2            542            543          16453          16454
              2            542            652          16454          16415
              2            543            544          16492          16493
              2            543            653          16493          16454
              2            544            545          16531          16532
              2            544            654          16532          16493
              2            545            546          16570          16571
              2            545            655          16571          16532
              2            546            547          16609          16610
              2            546            656          16610          16571
              2            547            548          16648          16649
              2            547            657          16649          16610
              2            548            549          16687          16688
              2            548            658          16688          16649
              2            549            550          16726          16727
              2            549            659          16727          16688
              2            550            660             50          16727
              2            551            552          12515          12516
              2            551            661          12516             40
              2            552            553          12554          12555
              2            552            662          12555          12516
              2            553            554          12593          12594
              2            553            663          12594          12555
              2            554            555          12632          12633
              2            554            664          12633          12594
              2            555            556          12671          12672
              2            555            665          12672          12633
              2            556            557          12710          12711
              2            556            666          12711          12672
              2            557            558          12749          12750
              2            557            667          12750          12711
              2            558            559          12788          12789
              2            558            668          12789          12750
              2            559            560          12827          12828
              2            559            669          12828          12789
              2            560            561          12866          12867
              2            560            670          12867          12828
              2            561            562          12905          12906
              2            561            671          12906          12867
              2            562            563          12944          12945
              2            562            672          12945          12906
              2            563            564          12983          12984
              2            563            673          12984          12945
              2            564            565          13022          13023
              2            564            674          13023          12984
              2            565            566          13061          13062
              2            565            675          13062          13023
              2            566            567          13100          13101
              2            566            676          13101          13062
              2            567            568          13139          13140
              2            567            677          13140          13101
              2            568            569          13178          13179
              2            568            678          13179          13140
              2            569            570          13217          13218
              2            569            679          13218          13179
              2            570            571          13256          13257
              2            570            680          13257          13218
              2            571            572          13295          13296
              2            571            681          13296          13257
              2            572            573          13334          13335
              2            572            682          13335          13296
              2            573            574          13373          13374
              2            573            683          13374          13335
              2            574            575          13412          13413
              2            574            684          13413          13374
              2            575            576          13451          13452
              2            575            685          13452          13413
              2            576            577          13490          13491
              2            576            686          13491          13452
              2            577            578          13529          13530
              2            577            687          13530          13491
              2            578            579          13568          13569
              2            578            688          13569          13530
              2            579            580          13607          13608
              2            579            689          13608          13569
              2            580            581          13646          13647
              2            580            690          13647          13608
              2            581            582          13685          13686
              2            581            691          13686          13647
              2            582            583          13724          13725
              2            582            692          13725          13686
              2            583            584          13763          13764
              2            583            693          13764          13725
              2            584            585          13802          13803
              2            584            694          13803          13764
              2            585            586          13841          13842
              2            585            695          13842          13803
              2            586            587          13880          13881
              2            586            696          13881          13842
              2            587            588          13919          13920
              2            587            697          13920          13881
              2            588            589          13958          13959
              2            588            698          13959          13920
              2            589            590          13997          13998
              2            589            699          13998          13959
              2            590            591          14036          14037
              2            590            700          14037          13998
              2            591            592          14075          14076
              2            591            701          14076          14037
              2            592            593          14114          14115
              2            592            702          14115          14076
              2            593            594          14153          14154
              2            593            703          14154          14115
              2            594            595          14192          14193
              2            594            704          14193          14154
              2            595            596          14231          14232
              2            595            705          14232          14193
              2            596            597          14270          14271
              2            596            706          14271          14232
              2            597            598          14309          14310
              2            597            707          14310          14271
              2            598            599          14348          14349
              2            598            708          14349          14310
              2            599            600          14387          14388
              2            599            709          14388          14349
              2            600            601          14426          14427
              2            600            710          14427          14388
              2            601            602          14465          14466
              2            601            711          14466          14427
              2            602            603          14504          14505
              2            602            712          14505          14466
              2            603            604          14543          14544
              2            603            713          14544          14505
              2            604            605          14582          14583
              2            604            714          14583          14544
              2            605            606          14621          14622
              2            605            715          14622          14583
              2            606            607          14660          14661
              2            606            716          14661          14622
              2            607            608          14699          14700
              2            607            717          14700          14661
              2            608            609          14738          14739
              2            608            718          14739          14700
              2            609            610          14777          14778
              2            609            719          14778          14739
              2            610            611          14816          14817
              2            610            720          14817          14778
              2            611            612          14855          14856
              2            611            721          14856          14817
              2            612            613          14894          14895
              2            612            722          14895          14856
              2            613            614          14933          14934
              2            613            723          14934          14895
              2            614            615          14972          14973
              2            614            724          14973          14934
              2            615            616          15011          15012
              2            615            725          15012          14973
              2            616            617          15050          15051
              2            616            726          15051          15012
              2            617            618          15089          15090
              2            617            727          15090          15051
              2            618            619          15128          15129
              2            618            728          15129          15090
              2            619            620          15167          15168
              2            619            729          15168          15129
              2            620            621          15206          15207
              2            620            730          15207          15168
              2            621            622          15245          15246
              2            621            731          15246          15207
              2            622            623          15284          15285
              2            622            732          15285          15246
              2            623            624          15323          15324
              2            623            733          15324          15285
              2            624            625          15362          15363
              2            624            734          15363          15324
              2            625            626          15401          15402
              2            625            735          15402          15363
              2            626            627          15440          15441
              2            626            736          15441          15402
              2            627            628          15479          15480
              2            627            737          15480          15441
              2            628            629          15518          15519
              2            628            738          15519          15480
              2            629            630          15557          15558
              2            629            739          15558          15519
              2            630            631          15596          15597
              2            630            740          15597          15558
              2            631            632          15635          15636
              2            631            741          15636          15597
              2            632            633          15674          15675
              2            632            742          15675          15636
              2            633            634          15713          15714
              2            633            743          15714          15675
              2            634            635          15752          15753
              2            634            744          15753          15714
              2            635            636          15791          15792
              2            635            745          15792          15753
              2            636            637          15830          15831
              2            636            746          15831          15792
              2            637            638          15869          15870
              2            637            747          15870          15831
              2            638            639          15908          15909
              2            638            748          15909          15870
              2            639            640          15947          15948
              2            639            749          15948          15909
              2            640            641          15986          15987
              2            640            750          15987          15948
              2            641            642          16025          16026
              2            641            751          16026          15987
              2            642            643          16064          16065
              2            642            752          16065          16026
              2            643            644          16103          16104
              2            643            753          16104          16065
              2            644            645          16142          16143
              2            644            754          16143          16104
              2            645            646          16181          16182
              2            645            755          16182          16143
              2            646            647          16220          16221
              2            646            756          16221          16182
              2            647            648          16259          16260
              2            647            757          16260          16221
              2            648            649          16298          16299
              2            648            758          16299          16260
              2            649            650          16337          16338
              2            649            759          16338          16299
              2            650            651          16376          16377
              2            650            760          16377          16338
              2            651            652          16415          16416
              2            651            761          16416          16377
              2            652            653          16454          16455
              2            652            762          16455          16416
              2            653            654          16493          16494
              2            653            763          16494          16455
              2            654            655          16532          16533
              2            654            764          16533          16494
              2            655            656          16571          16572
              2            655            765          16572          16533
              2            656            657          16610          16611
              2            656            766          16611          16572
              2            657            658          16649          16650
              2            657            767          16650          16611
              2            658            659          16688          16689
              2            658            768          16689          16650
              2            659            660          16727          16728
              2            659            769          16728          16689
              2            660            770             51          16728
              2            661            662          12516          12517
              2            661            771          12517             39
              2            662            663          12555          12556
              2            662            772          12556          12517
              2            663            664          12594          12595
              2            663            773          12595          12556
              2            664            665          12633          12634
              2            664            774          12634          12595
              2            665            666          12672          12673
              2            665            775          12673          12634
              2            666            667          12711          12712
              2            666            776          12712          12673
              2            667            668          12750          12751
              2            667            777          12751          12712
              2            668            669          12789          12790
              2            668            778          12790          12751
              2            669            670          12828          12829
              2            669            779          12829          12790
              2            670            671          12867          12868
              2            670            780          12868          12829
              2            671            672          12906          12907
              2            671            781          12907          12868
              2            672            673          12945          12946
              2            672            782          12946          12907
              2            673            674          12984          12985
              2            673            783          12985          12946
              2            674            675          13023          13024
              2            674            784          13024          12985
              2            675            676          13062          13063
              2            675            785          13063          13024
              2            676            677          13101          13102
              2            676            786          13102          13063
              2            677            678          13140          13141
              2            677            787          13141          13102
              2            678            679          13179          13180
              2            678            788          13180          13141
              2            679            680          13218          13219
              2            679            789          13219          13180
              2            680            681          13257          13258
              2            680            790          13258          13219
              2            681            682          13296          13297
              2            681            791          13297          13258
              2            682            683          13335          13336
              2            682            792          13336          13297
              2            683            684          13374          13375
              2            683            793          13375          13336
              2            684            685          13413          13414
              2            684            794          13414          13375
              2            685            686          13452          13453
              2            685            795          13453          13414
              2            686            687          13491          13492
              2            686            796          13492          13453
              2            687            688          13530          13531
              2            687            797          13531          13492
              2            688            689          13569          13570
              2            688            798          13570          13531
              2            689            690          13608          13609
              2            689            799          13609          13570
              2            690            691          13647          13648
              2            690            800          13648          13609
              2            691            692          13686          13687
              2            691            801          13687          13648
              2            692            693          13725          13726
              2            692            802          13726          13687
              2            693            694          13764          13765
              2            693            803          13765          13726
              2            694            695          13803          13804
              2            694            804          13804          13765
              2            695            696          13842          13843
              2            695            805          13843          13804
              2            696            697          13881          13882
              2            696            806          13882          13843
              2            697            698          13920          13921
              2            697            807          13921          13882
              2            698            699          13959          13960
              2            698            808          13960          13921
              2            699            700          13998          13999
              2            699            809          13999          13960
              2            700            701          14037          14038
              2            700            810          14038          13999
              2            701            702          14076          14077
              2            701            811          14077          14038
              2            702            703          14115          14116
              2            702            812          14116          14077
              2            703            704          14154          14155
              2            703            813          14155          14116
              2            704            705          14193          14194
              2            704            814          14194          14155
              2            705            706          14232          14233
              2            705            815          14233          14194
              2            706            707          14271          14272
              2            706            816          14272          14233
              2            707            708          14310          14311
              2            707            817          14311          14272
              2            708            709          14349          14350
              2            708            818          14350          14311
              2            709            710          14388          14389
              2            709            819          14389          14350
              2            710            711          14427          14428
              2            710            820          14428          14389
              2            711            712          14466          14467
              2            711            821          14467          14428
              2            712            713          14505          14506
              2            712            822          14506          14467
              2            713            714          14544          14545
              2            713            823          14545          14506
              2            714            715          14583          14584
              2            714            824          14584          14545
              2            715            716          14622          14623
              2            715            825          14623          14584
              2            716            717          14661          14662
              2            716            826          14662          14623
              2            717            718          14700          14701
              2            717            827          14701          14662
              2            718            719          14739          14740
              2            718            828          14740          14701
              2            719            720          14778          14779
              2            719            829          14779          14740
              2            720            721          14817          14818
              2            720            830          14818          14779
              2            721            722          14856          14857
              2            721            831          14857          14818
              2            722            723          14895          14896
              2            722            832          14896          14857
              2            723            724          14934          14935
              2            723            833          14935          14896
              2            724            725          14973          14974
              2            724            834          14974          14935
              2            725            726          15012          15013
              2            725            835          15013          14974
              2            726            727          15051          15052
              2            726            836          15052          15013
              2            727            728          15090          15091
              2            727            837          15091          15052
              2            728            729          15129          15130
              2            728            838          15130          15091
              2            729            730          15168          15169
              2            729            839          15169          15130
              2            730            731          15207          15208
              2            730            840          15208          15169
              2            731            732          15246          15247
              2            731            841          15247          15208
              2            732            733          15285          15286
              2            732            842          15286          15247
              2            733            734          15324          15325
              2            733            843          15325          15286
              2            734            735          15363          15364
              2            734            844          15364          15325
              2            735            736          15402          15403
              2            735            845          15403          15364
              2            736            737          15441          15442
              2            736            846          15442          15403
              2            737            738          15480          15481
              2            737            847          15481          15442
              2            738            739          15519          15520
              2            738            848          15520          15481
              2            739            740          15558          15559
              2            739            849          15559          15520
              2            740            741          15597          15598
              2            740            850          15598          15559
              2            741            742          15636          15637
              2            741            851          15637          15598
              2            742            743          15675          15676
              2            742            852          15676          15637
              2            743            744          15714          15715
              2            743            853          15715          15676
              2            744            745          15753          15754
              2            744            854          15754          15715
              2            745            746          15792          15793
              2            745            855          15793          15754
              2            746            747          15831          15832
              2            746            856          15832          15793
              2            747            748          15870          15871
              2            747            857          15871          15832
              2            748            749          15909          15910
              2            748            858          15910          15871
